1590872435,710,0,0
1590872435,710,0,0
1590872435,710,0,0
1590872435,710,0,0
1590872435,710,0,0
1590872435,710,0,0
1590872435,709,0,0
1590872435,702,0,0
1590872496,702,0,0
1590884392,703,0,0
1590889258,703,0,0
1590915145,703,0,0
1590953930,703,0,0
1590953930,703,0,0
1590953930,703,0,0
1591009881,703,0,0
1591025751,703,0,0
1591025864,703,0,0
1591025864,703,0,0
1591025864,703,0,0
1591025864,703,0,0
1591025864,703,0,0
1591029971,696,0,0
1591029971,694,0,0
1591029971,690,0,0
1591029971,690,0,0
1591030228,690,0,0
1591031311,690,0,0
1591032250,690,0,0
1591033940,690,0,0
1591033958,690,0,0
1591035233,690,0,0
1591035263,689,0,0
1591036970,689,0,0
1591039974,689,0,0
1591040203,690,0,0
1591041007,690,0,0
1591041509,690,0,0
1591042149,689,0,0
1591042178,688,0,0
1591076426,688,0,0
1591080626,688,0,0
1591080633,688,0,0
1591094812,688,0,0
1591098619,688,0,0
1591098662,688,0,0
1591098662,688,0,0
1591098662,688,0,0
1591098662,686,0,0
1591098662,685,0,0
1591098717,685,0,0
1591098717,685,0,0
1591100770,685,0,0
1591100873,685,0,0
1591101497,685,0,0
1591104154,685,0,0
1591104154,685,0,0
1591104154,685,0,0
1591104154,685,0,0
1591118935,685,0,0
1591118935,685,0,0
1591118971,685,0,0
1591122758,686,0,0
1591127387,686,0,0
1591127387,686,0,0
1591127387,686,0,0
1591127387,686,0,0
1591128329,686,0,0
1591128329,686,0,0
1591164770,686,0,0
1591164770,686,0,0
1591164770,686,0,0
1591165143,684,0,0
1591205504,685,0,0
1591213960,685,0,0
1591213960,685,0,0
1591213960,685,0,0
1591213960,685,0,0
1591213960,685,0,0
1591213960,685,0,0
1591213960,685,0,0
1591213960,684,0,0
1591213960,684,0,0
1591213960,684,0,0
1591213980,684,0,0
1591213988,684,0,0
1591214768,684,0,0
1591214812,684,0,0
1591215209,683,0,0
1591217806,683,0,0
1591251747,683,0,0
1591254573,682,0,0
1591254573,681,0,0
1591254573,679,0,0
1591254573,678,0,0
1591254573,677,0,0
1591254573,676,0,0
1591254573,675,0,0
1591254573,675,0,0
1591264809,674,0,0
1591266871,674,0,0
1591266871,674,0,0
1591266871,674,0,0
1591278311,674,0,0
1591278311,674,0,0
1591278311,674,0,0
1591279084,674,0,0
1591279084,674,0,0
1591279084,673,0,0
1591279360,673,0,0
1591279492,673,0,0
1591279592,673,0,0
1591282161,673,0,0
1591287323,673,0,0
1591287323,673,0,0
1591287323,674,0,0
1591297937,674,0,0
1591297937,674,0,0
1591297937,670,0,0
1591301376,670,0,0
1591301710,670,0,0
1591342142,670,0,0
1591342159,670,0,0
1591342242,670,0,0
1591342242,670,0,0
1591342270,670,0,0
1591351350,670,0,0
1591351542,670,0,0
1591356584,670,0,0
1591377320,670,0,0
1591377320,670,0,0
1591377320,671,0,0
1591377829,671,0,0
1591386526,671,0,0
1591386603,671,0,0
1591387186,670,0,0
1591392743,671,0,0
1591392908,672,0,0
1591392962,673,0,0
1591430115,663,0,0
1591430130,663,0,0
1591430669,663,0,0
1591433586,663,0,0
1591433586,663,0,0
1591445683,665,0,0
1591445683,665,0,0
1591445683,665,0,0
1591445683,665,0,0
1591445683,665,0,0
1591445683,667,0,0
1591445683,667,0,0
1591447351,667,0,0
1591447351,667,0,0
1591447351,667,0,0
1591447510,667,0,0
1591454178,667,0,0
1591454178,667,0,0
1591454178,667,0,0
1591454178,667,0,0
1591465000,667,0,0
1591465023,667,0,0
1591474381,667,0,0
1591474381,667,0,0
1591474381,667,0,0
1591474381,667,0,0
1591474381,667,0,0
1591474517,667,0,0
1591517681,667,0,0
1591533638,667,0,0
1591533959,668,0,0
1591534053,668,0,0
1591534589,668,0,0
1591542762,669,0,0
1591545346,670,0,0
1591545763,670,0,0
1591549615,670,0,0
1591549743,670,0,0
1591549743,670,0,0
1591549743,670,0,0
1591550036,670,0,0
1591550980,670,0,0
1591550980,670,0,0
1591550980,670,0,0
1591550980,670,0,0
1591550980,670,0,0
1591550980,670,0,0
1591550980,670,0,0
1591550980,670,0,0
1591550980,674,0,0
1591553116,674,0,0
1591556705,674,0,0
1591556705,674,0,0
1591556705,674,0,0
1591563333,674,0,0
1591564245,674,0,0
1591565223,674,0,0
1591566796,674,0,0
1591566861,674,0,0
1591566861,674,0,0
1591600707,674,0,0
1591600707,674,0,0
1591601271,674,0,0
1591601271,674,0,0
1591601271,674,0,0
1591601298,674,0,0
1591601298,674,0,0
1591601298,674,0,0
1591601298,674,0,0
1591603049,674,0,0
1591610931,674,0,0
1591611358,674,0,0
1591611945,674,0,0
1591617512,674,0,0
1591617512,674,0,0
1591617512,674,0,0
1591617691,674,0,0
1591643540,672,0,0
1591643540,672,0,0
1591643540,672,0,0
1591644316,672,0,0
1591644713,672,0,0
1591644931,672,0,0
1591645093,672,0,0
1591645222,672,0,0
1591645353,672,0,0
1591645845,672,0,0
1591646021,672,0,0
1591646233,672,0,0
1591729800,672,0,0
1591729954,672,0,0
1591729954,672,0,0
1591729954,672,0,0
1591729954,672,0,0
1591729996,672,0,0
1591732396,672,0,0
1591771781,672,0,0
1591778068,672,0,0
1591778817,673,0,0
1591779544,673,0,0
1591795751,673,0,0
1591796621,673,0,0
1591797007,674,0,0
1591798449,674,0,0
1591798471,674,0,0
1591800156,676,0,0
1591800178,676,0,0
1591803934,676,0,0
1591804024,676,0,0
1591808398,676,0,0
1591809703,676,0,0
1591810489,676,0,0
1591818633,676,0,0
1591854380,676,0,0
1591885674,676,0,0
1591885674,676,0,0
1591887377,676,0,0
1591907737,676,0,0
1591908294,676,0,0
1591908409,676,0,0
1591946007,676,0,0
1591960987,676,0,0
1591962226,676,0,0
1591962251,676,0,0
1591964155,676,0,0
1591964407,676,0,0
1591968273,676,0,0
1591968472,676,0,0
1591970925,676,0,0
1591970925,676,0,0
1591970925,676,0,0
1591970925,676,0,0
1591970925,676,0,0
1591970925,676,0,0
1591970925,676,0,0
1591970925,676,0,0
1591970925,676,0,0
1591970925,676,0,0
1591979395,676,0,0
1591980438,676,0,0
1591980438,676,0,0
1591987342,676,0,0
1591990135,677,0,0
1591990141,677,0,0
1591990167,677,0,0
1591993811,677,0,0
1591994861,677,0,0
1591994871,677,0,0
1591995158,677,0,0
1591996731,677,0,0
1591999852,677,0,0
1591999874,677,0,0
1591999898,677,0,0
1591999943,677,0,0
1592000610,678,0,0
1592000612,678,0,0
1592001786,678,0,0
1592001812,678,0,0
1592001866,676,0,0
1592044590,676,0,0
1592044590,676,0,0
1592044590,676,0,0
1592044590,676,0,0
1592044590,676,0,0
1592045002,677,0,0
1592045002,677,0,0
1592045002,677,0,0
1592045360,678,0,0
1592045360,678,0,0
1592045360,677,0,0
1592048772,677,0,0
1592048821,677,0,0
1592053396,677,0,0
1592054216,677,0,0
1592054873,677,0,0
1592054969,677,0,0
1592055027,677,0,0
1592055430,677,0,0
1592055892,677,0,0
1592070463,677,0,0
1592070463,676,0,0
1592070463,676,0,0
1592070808,676,0,0
1592071356,676,0,0
1592071399,676,0,0
1592071421,676,0,0
1592071843,676,0,0
1592073516,676,0,0
1592079492,676,0,0
1592079637,676,0,0
1592079685,676,0,0
1592079774,676,0,0
1592079889,676,0,0
1592135239,667,0,0
1592135239,622,0,0
1592135239,622,0,0
1592136427,621,0,0
1592136427,619,0,0
1592136427,619,0,0
1592141558,619,0,0
1592145945,619,0,0
1592146097,618,0,0
1592153241,618,0,0
1592154114,619,0,0
1592154336,619,0,0
1592154362,619,0,0
1592155585,619,0,0
1592155943,619,0,0
1592156110,619,0,0
1592165220,619,0,0
1592165375,619,0,0
1592235292,619,0,0
1592236560,619,0,0
1592236560,619,0,0
1592236560,618,0,0
1592236560,618,0,0
1592236560,618,0,0
1592239068,618,0,0
1592243840,618,0,0
1592245878,618,0,0
1592245879,618,0,0
1592253138,618,0,0
1592253138,618,0,0
1592253743,618,0,0
1592253743,617,0,0
1592253743,617,0,0
1592292840,617,0,0
1592306117,617,0,0
1592306117,617,0,0
1592306117,617,0,0
1592306117,617,0,0
1592306117,617,0,0
1592306117,616,0,0
1592306117,616,0,0
1592306117,616,0,0
1592306117,616,0,0
1592306117,616,0,0
1592307071,616,0,0
1592308487,616,0,0
1592311338,616,0,0
1592311338,616,0,0
1592311338,616,0,0
1592327354,616,0,0
1592327970,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592398923,616,0,0
1592399297,616,0,0
1592399327,616,0,0
1592399327,616,0,0
1592400053,616,0,0
1592411749,616,0,0
1592412119,616,0,0
1592412230,616,0,0
1592412251,616,0,0
1592412520,616,0,0
1592412546,620,0,0
1592417384,620,0,0
1592417384,621,0,0
1592417384,622,0,0
1592417384,622,0,0
1592418419,622,0,0
1592418773,622,0,0
1592490500,622,0,0
1592490500,622,0,0
1592490672,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592490957,622,0,0
1592491357,622,0,0
1592491357,622,0,0
1592491624,622,0,0
1592497712,624,0,0
1592499455,626,0,0
1592507789,628,0,0
1592508680,628,0,0
1592509040,628,0,0
1592509339,628,0,0
1592510465,628,0,0
1592511499,628,0,0
1592511576,628,0,0
1592511597,628,0,0
1592512149,628,0,0
1592512455,628,0,0
1592514019,628,0,0
1592514828,628,0,0
1592514853,628,0,0
1592515091,628,0,0
1592515091,628,0,0
1592515091,628,0,0
1592515091,628,0,0
1592515156,628,0,0
1592515156,628,0,0
1592515301,628,0,0
1592515301,628,0,0
1592515301,628,0,0
1592591649,628,0,0
1592591665,628,0,0
1592591699,628,0,0
1592591699,628,0,0
1592591699,628,0,0
1592594125,628,0,0
1592597498,628,0,0
1592597498,625,0,0
1592657007,625,0,0
1592657007,625,0,0
1592657007,625,0,0
1592657007,625,0,0
1592660707,625,0,0
1592660707,625,0,0
1592660790,625,0,0
1592665443,625,0,0
1592665443,625,0,0
1592665443,625,0,0
1592668248,625,0,0
1592668248,625,0,0
1592668248,625,0,0
1592668248,625,0,0
1592668248,625,0,0
1592668248,625,0,0
1592668248,625,0,0
1592668248,625,0,0
1592668248,625,0,0
1592668248,625,0,0
1592668248,625,0,0
1592668413,625,0,0
1592670451,625,0,0
1592671186,620,0,0
1592674729,620,0,0
1592693935,620,0,0
1592693935,619,0,0
1592693935,619,0,0
1592693935,619,0,0
1592693935,619,0,0
1592693935,619,0,0
1592693935,619,0,0
1592694030,619,0,0
1592694110,619,0,0
1592694436,619,0,0
1592726047,619,0,0
1592726346,619,0,0
1592726457,619,0,0
1592726905,619,0,0
1592726905,619,0,0
1592727184,619,0,0
1592727184,619,0,0
1592727184,619,0,0
1592727184,619,0,0
1592727211,614,0,0
1592732372,613,0,0
1592733673,613,0,0
1592735502,613,0,0
1592735854,613,0,0
1592743155,613,0,0
1592745352,613,0,0
1592745969,613,0,0
1592746633,612,0,0
1592747830,613,0,0
1592748748,612,0,0
1592750566,612,0,0
1592750566,612,0,0
1592750566,612,0,0
1592750566,612,0,0
1592750566,612,0,0
1592750810,612,0,0
1592754112,613,0,0
1592754112,613,0,0
1592754112,613,0,0
1592754120,614,0,0
1592754120,615,0,0
1592754120,615,0,0
1592754120,615,0,0
1592754542,615,0,0
1592763868,615,0,0
1592769270,615,0,0
1592769270,615,0,0
1592769270,615,0,0
1592769270,615,0,0
1592769270,615,0,0
1592769270,615,0,0
1592769270,615,0,0
1592769270,613,0,0
1592769866,613,0,0
1592771345,613,0,0
1592814830,613,0,0
1592814830,613,0,0
1592834420,613,0,0
1592834420,613,0,0
1592834420,613,0,0
1592835006,615,0,0
1592842282,615,0,0
1592842282,615,0,0
1592842282,615,0,0
1592842282,615,0,0
1592845645,614,0,0
1592853496,614,0,0
1592853505,614,0,0
1592853535,614,0,0
1592853550,614,0,0
1592853698,614,0,0
1592855220,615,0,0
1592855221,615,0,0
1592855221,615,0,0
1592913079,615,0,0
1592913079,615,0,0
1592913079,615,0,0
1592914340,616,0,0
1592914340,616,0,0
1592915325,616,0,0
1592915325,615,0,0
1592915325,615,0,0
1592915325,615,0,0
1592915325,615,0,0
1592916735,615,0,0
1592923501,615,0,0
1592923501,615,0,0
1592923501,615,0,0
1592924259,615,0,0
1592925713,615,0,0
1592927817,615,0,0
1592928128,615,0,0
1592929708,615,0,0
1592931325,615,0,0
1592932806,615,0,0
1592932864,615,0,0
1592933716,615,0,0
1592934482,615,0,0
1592935535,615,0,0
1592935605,615,0,0
1592946923,615,0,0
1592947299,615,0,0
1592947318,615,0,0
1592947720,615,0,0
1592950185,615,0,0
1592989726,615,0,0
1592990554,615,0,0
1592990640,615,0,0
1592999671,615,0,0
1593010191,615,0,0
1593010191,615,0,0
1593010191,615,0,0
1593010191,615,0,0
1593010191,615,0,0
1593014781,615,0,0
1593014781,615,0,0
1593014781,615,0,0
1593020607,613,0,0
1593027851,613,0,0
1593032145,613,0,0
1593032889,615,0,0
1593032898,615,0,0
1593075478,615,0,0
1593075517,615,0,0
1593075517,615,0,0
1593075517,615,0,0
1593092944,616,0,0
1593092944,616,0,0
1593092944,616,0,0
1593093107,614,0,0
1593093203,614,0,0
1593093203,614,0,0
1593093203,614,0,0
1593093203,614,0,0
1593093203,614,0,0
1593093203,614,0,0
1593093203,614,0,0
1593093203,614,0,0
1593093897,614,0,0
1593096229,614,0,0
1593096758,614,0,0
1593096943,614,0,0
1593098369,614,0,0
1593111540,614,0,0
1593111940,614,0,0
1593111940,615,0,0
1593111940,614,0,0
1593111940,616,0,0
1593111940,617,0,0
1593112261,617,0,0
1593125605,617,0,0
1593125605,617,0,0
1593125605,617,0,0
1593125605,617,0,0
1593125605,618,0,0
1593125605,618,0,0
1593125605,616,0,0
1593165533,616,0,0
1593165544,616,0,0
1593168007,616,0,0
1593188832,616,0,0
1593188832,616,0,0
1593188832,616,0,0
1593188832,616,0,0
1593204427,613,0,0
1593204449,613,0,0
1593251431,613,0,0
1593255423,613,0,0
1593255450,613,0,0
1593255687,613,0,0
1593255687,613,0,0
1593255687,613,0,0
1593255687,613,0,0
1593257230,610,0,0
1593265143,608,0,0
1593266932,608,0,0
1593275591,608,0,0
1593275591,608,0,0
1593279633,608,0,0
1593280924,606,0,0
1593295451,606,0,0
1593295508,606,0,0
1593295508,606,0,0
1593295569,606,0,0
1593295587,606,0,0
1593295741,606,0,0
1593336015,606,0,0
1593339121,606,0,0
1593341200,606,0,0
1593341862,606,0,0
1593341884,606,0,0
1593347437,606,0,0
1593347537,606,0,0
1593349717,606,0,0
1593350036,606,0,0
1593350732,605,0,0
1593350765,605,0,0
1593356186,591,0,0
1593356219,591,0,0
1593370485,591,0,0
1593371453,591,0,0
1593378464,591,0,0
1593383991,592,0,0
1593383991,592,0,0
1593383991,591,0,0
1593425067,591,0,0
1593427641,591,0,0
1593430033,591,0,0
1593435456,591,0,0
1593442240,591,0,0
1593446094,591,0,0
1593446094,591,0,0
1593446094,592,0,0
1593455682,592,0,0
1593455739,592,0,0
1593455753,592,0,0
1593505571,592,0,0
1593506626,592,0,0
1593512418,592,0,0
1593513983,592,0,0
1593534104,592,0,0
1593534240,592,0,0
1593534789,592,0,0
1593551461,592,0,0
1593551467,592,0,0
1593551467,603,0,0
1593594997,605,0,0
1593594997,605,0,0
1593594997,604,0,0
1593595099,604,0,0
1593595099,605,0,0
1593595124,605,0,0
1593595124,605,0,0
1593598021,605,0,0
1593598021,605,0,0
1593598021,607,0,0
1593598021,607,0,0
1593598021,607,0,0
1593598021,607,0,0
1593598021,608,0,0
1593598021,608,0,0
1593598021,608,0,0
1593598021,608,0,0
1593598021,607,0,0
1593598021,607,0,0
1593598021,606,0,0
1593600819,606,0,0
1593600819,604,0,0
1593600819,601,0,0
1593600819,601,0,0
1593600819,601,0,0
1593600819,601,0,0
1593600819,601,0,0
1593600819,601,0,0
1593600819,601,0,0
1593621350,601,0,0
1593623458,601,0,0
1593625397,601,0,0
1593629340,601,0,0
1593629391,601,0,0
1593630473,601,0,0
1593630496,601,0,0
1593668111,601,0,0
1593714846,601,0,0
1593715619,601,0,0
1593719442,601,0,0
1593772092,601,0,0
1593772092,601,0,0
1593772158,601,0,0
1593772300,601,0,0
1593777258,601,0,0
1593777909,601,0,0
1593797376,601,0,0
1593797413,601,0,0
1593797413,601,0,0
1593797413,601,0,0
1593797413,601,0,0
1593797413,601,0,0
1593797413,601,0,0
1593797413,602,0,0
1593797554,602,0,0
1593797554,602,0,0
1593797554,602,0,0
1593797554,602,0,0
1593797554,602,0,0
1593797554,601,0,0
1593797554,601,0,0
1593797848,601,0,0
1593797848,601,0,0
1593797848,601,0,0
1593803816,603,0,0
1593803816,603,0,0
1593804852,603,0,0
1593804852,603,0,0
1593804852,603,0,0
1593804852,603,0,0
1593804852,603,0,0
1593804852,603,0,0
1593852576,603,0,0
1593852576,603,0,0
1593852576,603,0,0
1593852588,603,0,0
1593852676,603,0,0
1593853303,603,0,0
1593860448,603,0,0
1593862671,603,0,0
1593864357,603,0,0
1593872632,603,0,0
1593874495,603,0,0
1593876143,603,0,0
1593876331,603,0,0
1593880821,603,0,0
1593883317,603,0,0
1593883350,603,0,0
1593884667,603,0,0
1593885789,603,0,0
1593885789,603,0,0
1593885789,603,0,0
1593885789,603,0,0
1593886737,603,0,0
1593887229,603,0,0
1593887603,603,0,0
1593888337,603,0,0
1593889077,603,0,0
1593890464,603,0,0
1593890464,603,0,0
1593897478,603,0,0
1593897552,603,0,0
1593897572,603,0,0
1593897816,603,0,0
1593898056,603,0,0
1593898452,603,0,0
1593898817,603,0,0
1593944787,603,0,0
1593944787,603,0,0
1593944787,603,0,0
1593944787,603,0,0
1593944787,603,0,0
1593944787,618,0,0
1593945956,618,0,0
1593956594,618,0,0
1593956594,624,0,0
1593956594,624,0,0
1593956594,624,0,0
1593956594,624,0,0
1593956594,623,0,0
1593956594,623,0,0
1593956594,620,0,0
1593956594,620,0,0
1593956594,621,0,0
1593956594,621,0,0
1593956594,621,0,0
1593956594,621,0,0
1593956594,620,0,0
1593956594,620,0,0
1593956594,621,0,0
1593956594,622,0,0
1593956594,622,0,0
1593957427,621,0,0
1593957427,621,0,0
1593957803,621,0,0
1593958309,621,0,0
1593959175,621,0,0
1593959613,621,0,0
1593959788,621,0,0
1593960580,621,0,0
1593961160,621,0,0
1593961364,621,0,0
1593961523,621,0,0
1593970663,621,0,0
1593971509,621,0,0
1593976634,622,0,0
1593984842,622,0,0
1594022424,622,0,0
1594022424,622,0,0
1594022424,622,0,0
1594022424,622,0,0
1594022474,622,0,0
1594028012,622,0,0
1594028012,622,0,0
1594028167,622,0,0
1594034742,622,0,0
1594034742,622,0,0
1594035011,622,0,0
1594035011,622,0,0
1594035011,622,0,0
1594042875,622,0,0
1594045063,622,0,0
1594047806,622,0,0
1594047806,622,0,0
1594048017,623,0,0
1594048064,629,0,0
1594048644,629,0,0
1594053488,629,0,0
1594053701,629,0,0
1594057270,629,0,0
1594058456,629,0,0
1594058550,629,0,0
1594060594,629,0,0
1594063143,629,0,0
1594064797,637,0,0
1594065045,637,0,0
1594065496,637,0,0
1594065758,637,0,0
1594067946,637,0,0
1594067972,637,0,0
1594067972,637,0,0
1594068038,637,0,0
1594068095,637,0,0
1594068095,637,0,0
1594068095,637,0,0
1594068095,637,0,0
1594070230,637,0,0
1594070230,637,0,0
1594071132,637,0,0
1594071635,645,0,0
1594071635,645,0,0
1594071635,646,0,0
1594071635,649,0,0
1594071635,649,0,0
1594071635,649,0,0
1594071635,649,0,0
1594071635,650,0,0
1594071635,652,0,0
1594071635,652,0,0
1594071635,651,0,0
1594071635,651,0,0
1594071635,651,0,0
1594071635,650,0,0
1594071635,650,0,0
1594071635,650,0,0
1594071635,649,0,0
1594071635,649,0,0
1594071635,649,0,0
1594071635,650,0,0
1594071635,652,0,0
1594071635,652,0,0
1594071635,652,0,0
1594071635,654,0,0
1594071635,653,0,0
1594071989,653,0,0
1594074090,653,0,0
1594111134,657,0,0
1594111134,657,0,0
1594111188,657,0,0
1594111206,657,0,0
1594111630,656,0,0
1594112864,656,0,0
1594114522,656,0,0
1594114522,656,0,0
1594117469,656,0,0
1594121915,656,0,0
1594121915,656,0,0
1594121915,655,0,0
1594126373,655,0,0
1594127366,655,0,0
1594129618,655,0,0
1594132666,655,0,0
1594133039,655,0,0
1594133039,655,0,0
1594134612,655,0,0
1594134612,655,0,0
1594134612,657,0,0
1594136570,657,0,0
1594136570,657,0,0
1594140189,657,0,0
1594154698,657,0,0
1594154698,657,0,0
1594154698,1124,0,0
1594154698,1125,0,0
1594154698,1125,0,0
1594154698,1125,0,0
1594156261,1125,0,0
1594156268,1125,0,0
1594156299,1125,0,0
1594156299,1125,0,0
1594156299,1125,0,0
1594156299,1125,0,0
1594156299,1125,0,0
1594156299,1125,0,0
1594156405,1126,0,0
1594244712,1126,0,0
1594244712,1126,0,0
1594244856,1126,0,0
1594244906,1126,0,0
1594302430,1126,0,0
1594304327,1129,0,0
1594304408,1127,0,0
1594324261,1127,0,0
1594324318,1127,0,0
1594324605,1127,0,0
1594324605,1127,0,0
1594324687,1127,0,0
1594324687,1129,0,0
1594324687,1129,0,0
1594324687,1129,0,0
1594329895,1129,0,0
1594330070,1129,0,0
1594330168,1129,0,0
1594330168,1129,0,0
1594330168,1129,0,0
1594330380,1129,0,0
1594330380,1129,0,0
1594403058,1129,0,0
1594403058,1129,0,0
1594403058,1129,0,0
1594405227,1129,0,0
1594405227,1129,0,0
1594405227,1129,0,0
1594405227,1129,0,0
1594405227,1129,0,0
1594405227,1127,0,0
1594405227,1131,0,0
1594405227,1131,0,0
1594405227,1120,0,0
1594405227,1106,0,0
1594405227,1097,0,0
1594405754,1087,0,0
1594405784,1087,0,0
1594460013,1087,0,0
1594460078,1087,0,0
1594460078,1087,0,0
1594460078,1087,0,0
1594460099,1087,0,0
1594460099,1087,0,0
1594460099,1087,0,0
1594460172,1087,0,0
1594460749,1087,0,0
1594460749,1087,0,0
1594460749,1087,0,0
1594466860,1073,0,0
1594466945,1073,0,0
1594467807,1073,0,0
1594467939,1073,0,0
1594470008,1054,0,0
1594475273,1054,0,0
1594475573,1054,0,0
1594476145,1053,0,0
1594477817,1053,0,0
1594478748,1053,0,0
1594478907,1053,0,0
1594479822,1053,0,0
1594479904,1052,0,0
1594480341,1050,0,0
1594480364,1048,0,0
1594480395,1047,0,0
1594480687,1047,0,0
1594480958,1046,0,0
1594485531,1046,0,0
1594486301,1046,0,0
1594486301,1046,0,0
1594486301,1046,0,0
1594486453,1046,0,0
1594486453,1052,0,0
1594486453,1052,0,0
1594486453,1052,0,0
1594491030,1029,0,0
1594491030,1029,0,0
1594491842,1029,0,0
1594502009,1028,0,0
1594502009,1028,0,0
1594502176,1028,0,0
1594502176,1028,0,0
1594502176,1028,0,0
1594504593,1028,0,0
1594504593,1028,0,0
1594504634,1028,0,0
1594504634,1028,0,0
1594504634,1026,0,0
1594504634,1020,0,0
1594504634,1017,0,0
1594504634,1014,0,0
1594504634,1012,0,0
1594504634,1011,0,0
1594504634,1011,0,0
1594504634,1010,0,0
1594504634,996,0,0
1594504634,995,0,0
1594504634,987,0,0
1594504634,986,0,0
1594504634,985,0,0
1594504634,985,0,0
1594504634,985,0,0
1594504634,984,0,0
1594504634,975,0,0
1594504634,975,0,0
1594509588,975,0,0
1594509588,975,0,0
1594510605,975,0,0
1594510605,975,0,0
1594510605,970,0,0
1594510605,969,0,0
1594510605,966,0,0
1594510605,966,0,0
1594510605,952,0,0
1594510605,950,0,0
1594510605,949,0,0
1594557159,949,0,0
1594557735,949,0,0
1594557810,946,0,0
1594557902,943,0,0
1594557935,938,0,0
1594557946,933,0,0
1594558399,934,0,0
1594558470,933,0,0
1594560809,930,0,0
1594560901,927,0,0
1594568577,927,0,0
1594568654,927,0,0
1594568718,927,0,0
1594568738,927,0,0
1594580596,927,0,0
1594582674,927,0,0
1594582674,927,0,0
1594582674,927,0,0
1594582674,927,0,0
1594582674,929,0,0
1594582674,930,0,0
1594582674,930,0,0
1594582674,930,0,0
1594622804,930,0,0
1594628372,930,0,0
1594641022,930,0,0
1594641022,930,0,0
1594641022,931,0,0
1594641022,937,0,0
1594641022,936,0,0
1594641022,936,0,0
1594641022,937,0,0
1594641022,937,0,0
1594641022,937,0,0
1594641022,937,0,0
1594641022,923,0,0
1594641022,919,0,0
1594641022,915,0,0
1594641022,914,0,0
1594641022,914,0,0
1594643243,914,0,0
1594643243,914,0,0
1594645214,914,0,0
1594645214,914,0,0
1594645214,914,0,0
1594645649,914,0,0
1594645649,914,0,0
1594645948,914,0,0
1594645948,914,0,0
1594646934,915,0,0
1594646934,916,0,0
1594646956,916,0,0
1594654616,916,0,0
1594662525,916,0,0
1594662533,916,0,0
1594662533,916,0,0
1594662574,915,0,0
1594662574,915,0,0
1594662574,915,0,0
1594662574,915,0,0
1594664054,915,0,0
1594664580,915,0,0
1594665294,915,0,0
1594665708,915,0,0
1594665757,915,0,0
1594666065,915,0,0
1594666851,915,0,0
1594721137,915,0,0
1594741516,915,0,0
1594741516,915,0,0
1594741516,915,0,0
1594742139,915,0,0
1594742322,907,0,0
1594742332,907,0,0
1594750510,907,0,0
1594750519,907,0,0
1594750519,907,0,0
1594750519,907,0,0
1594764376,907,0,0
1594764440,906,0,0
1594764541,906,0,0
1594764568,906,0,0
1594764690,906,0,0
1594764690,906,0,0
1594764690,906,0,0
1594764690,906,0,0
1594811984,906,0,0
1594811984,906,0,0
1594811984,906,0,0
1594812398,906,0,0
1594813306,906,0,0
1594813306,906,0,0
1594813335,906,0,0
1594813335,906,0,0
1594813335,906,0,0
1594813335,906,0,0
1594813335,902,0,0
1594813335,903,0,0
1594822936,903,0,0
1594826145,903,0,0
1594830295,903,0,0
1594830626,903,0,0
1594831665,903,0,0
1594831665,906,0,0
1594831665,905,0,0
1594831665,904,0,0
1594831665,905,0,0
1594831665,906,0,0
1594831665,904,0,0
1594831665,904,0,0
1594836998,904,0,0
1594843373,904,0,0
1594843408,904,0,0
1594848320,904,0,0
1594848320,904,0,0
1594848320,904,0,0
1594849418,904,0,0
1594849491,904,0,0
1594850038,904,0,0
1594850778,904,0,0
1594850881,904,0,0
1594851851,904,0,0
1594853135,904,0,0
1594853455,904,0,0
1594853455,904,0,0
1594908051,904,0,0
1594908051,904,0,0
1594908070,904,0,0
1594908070,904,0,0
1594908070,904,0,0
1594908621,904,0,0
1594908621,904,0,0
1594908621,904,0,0
1594908621,904,0,0
1594908621,904,0,0
1594908621,904,0,0
1594908621,904,0,0
1594914738,906,0,0
1594914774,906,0,0
1594920105,906,0,0
1594920105,900,0,0
1594920105,864,0,0
1594920105,864,0,0
1594920105,864,0,0
1594920105,864,0,0
1594920105,864,0,0
1594920105,864,0,0
1594920105,864,0,0
1594920105,864,0,0
1594920423,864,0,0
1594921631,864,0,0
1594921631,864,0,0
1594925204,864,0,0
1594925204,864,0,0
1594925204,864,0,0
1594925741,864,0,0
1594928281,864,0,0
1594938263,864,0,0
1594939010,864,0,0
1594939010,864,0,0
1594939010,864,0,0
1595020695,864,0,0
1595020748,864,0,0
1595024702,862,0,0
1595024702,846,0,0
1595024702,846,0,0
1595024702,841,0,0
1595024702,840,0,0
1595024702,837,0,0
1595024702,834,0,0
1595024702,833,0,0
1595024702,833,0,0
1595024702,832,0,0
1595024702,829,0,0
1595024702,826,0,0
1595024702,826,0,0
1595024702,826,0,0
